,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
0,0.38,0.53,2,157,3,0,1,0,sales,35391
1,0.8,0.86,5,262,6,0,1,0,sales,46254
2,0.11,0.88,7,272,4,0,1,0,sales,47519
3,0.72,0.87,5,223,5,0,1,0,sales,46957
4,0.37,0.52,2,159,3,0,1,0,sales,33664
5,0.41,0.5,2,153,3,0,1,0,sales,33364
6,0.1,0.77,6,247,4,0,1,0,sales,47698
7,0.92,0.85,5,259,5,0,1,0,sales,46868
8,0.89,1.0,5,224,5,0,1,0,sales,42026
9,0.42,0.53,2,142,3,0,1,0,sales,34756
10,0.45,0.54,2,135,3,0,1,0,sales,31891
11,0.11,0.81,6,305,4,0,1,0,sales,45485
12,0.84,0.92,4,234,5,0,1,0,sales,43404
13,0.41,0.55,2,148,3,0,1,0,sales,28916
14,0.36,0.56,2,137,3,0,1,0,sales,28837
15,0.38,0.54,2,143,3,0,1,0,sales,32044
16,0.45,0.47,2,160,3,0,1,0,sales,31767
17,0.78,0.99,4,255,6,0,1,0,sales,46135
18,0.45,0.51,2,160,3,1,1,1,sales,32029
19,0.76,0.89,5,262,5,0,1,0,sales,41569
20,0.11,0.83,6,282,4,0,1,0,sales,49164
21,0.38,0.55,2,147,3,0,1,0,sales,33085
22,0.09,0.95,6,304,4,0,1,0,sales,46768
23,0.46,0.57,2,139,3,0,1,0,sales,29688
24,0.4,0.53,2,158,3,0,1,0,sales,32839
25,0.89,0.92,5,242,5,0,1,0,sales,44377
26,0.82,0.87,4,239,5,0,1,0,sales,40172
27,0.4,0.49,2,135,3,0,1,0,sales,33989
28,0.41,0.46,2,128,3,0,1,0,accounting,31198
29,0.38,0.5,2,132,3,0,1,0,accounting,32170
30,0.09,0.62,6,294,4,0,1,0,accounting,44595
31,0.45,0.57,2,134,3,0,1,0,hr,37630
32,0.4,0.51,2,145,3,0,1,0,hr,33516
33,0.45,0.55,2,140,3,0,1,0,hr,30655
34,0.84,0.87,4,246,6,0,1,0,hr,46956
35,0.1,0.94,6,255,4,0,1,0,technical,41097
36,0.38,0.46,2,137,3,0,1,0,technical,33672
37,0.45,0.5,2,126,3,0,1,0,technical,27700
38,0.11,0.89,6,306,4,0,1,0,technical,43379
39,0.41,0.54,2,152,3,0,1,0,technical,34392
40,0.87,0.88,5,269,5,0,1,0,technical,47296
41,0.45,0.48,2,158,3,0,1,0,technical,34628
42,0.4,0.46,2,127,3,0,1,0,technical,32360
43,0.1,0.8,7,281,4,0,1,0,technical,45597
44,0.09,0.89,6,276,4,0,1,0,technical,41503
45,0.84,0.74,3,182,4,0,1,0,technical,36000
46,0.4,0.55,2,147,3,0,1,0,support,32498
47,0.57,0.7,3,273,6,0,1,0,support,47992
48,0.4,0.54,2,148,3,0,1,0,support,34559
49,0.43,0.47,2,147,3,0,1,0,support,29242
50,0.13,0.78,6,152,2,0,1,0,support,36810
51,0.44,0.55,2,135,3,0,1,0,support,32087
52,0.38,0.55,2,134,3,0,1,0,support,31307
53,0.39,0.54,2,132,3,0,1,0,support,34429
54,0.1,0.92,7,307,4,0,1,0,support,50227
55,0.37,0.46,2,140,3,0,1,0,support,35628
56,0.11,0.94,7,255,4,0,1,0,support,42951
57,0.1,0.81,6,309,4,0,1,0,technical,46076
58,0.38,0.54,2,128,3,0,1,0,technical,33528
59,0.85,1.0,4,225,5,0,1,0,technical,44788
60,0.85,0.91,5,226,5,0,1,0,management,42102
61,0.11,0.93,7,308,4,0,1,0,IT,47235
62,0.1,0.95,6,244,5,0,1,0,IT,42334
63,0.36,0.56,2,132,3,0,1,0,IT,29909
64,0.11,0.94,6,286,4,0,1,0,IT,47731
65,0.81,0.7,6,161,4,0,1,0,IT,42840
66,0.43,0.54,2,153,3,0,1,0,product_mng,33769
67,0.9,0.98,4,264,6,0,1,0,product_mng,48308
68,0.76,0.86,5,223,5,1,1,0,product_mng,44054
69,0.43,0.5,2,135,3,0,1,0,product_mng,31437
70,0.74,0.99,2,277,3,0,1,0,IT,41053
71,0.09,0.77,5,275,4,0,1,0,product_mng,48095
72,0.45,0.49,2,149,3,0,1,0,product_mng,33660
73,0.09,0.87,7,295,4,0,1,0,product_mng,50961
74,0.11,0.97,6,277,4,0,1,0,product_mng,38700
75,0.11,0.79,7,306,4,0,1,0,product_mng,49654
76,0.1,0.83,6,295,4,0,1,0,product_mng,46367
77,0.4,0.54,2,137,3,0,1,0,marketing,32402
